id,device_id,user_id,project_id,start_time,end_time,duration_minutes,created_at
107,2,53,8,2026-02-20 11:20:00,2026-02-20 13:50:00,150,2026-02-20 13:50:00
108,2,10,4,2026-05-21 10:56:00,2026-05-21 13:21:00,145,2026-05-21 13:21:00
109,2,5,1,2026-05-13 15:13:00,2026-05-13 16:17:00,64,2026-05-13 16:17:00
110,3,51,1,2026-05-27 08:54:00,2026-05-27 09:36:00,42,2026-05-27 09:36:00
111,23,1,12,2026-04-06 08:28:00,2026-04-06 10:32:00,124,2026-04-06 10:32:00
112,3,42,4,2026-01-25 15:24:00,2026-01-25 19:54:00,270,2026-01-25 19:54:00
113,9,29,6,2026-02-25 15:08:00,2026-02-25 15:49:00,41,2026-02-25 15:49:00
114,10,29,1,2026-04-18 10:56:00,2026-04-18 14:30:00,214,2026-04-18 14:30:00
115,8,2,1,2026-01-22 15:14:00,2026-01-22 16:08:00,54,2026-01-22 16:08:00
116,15,52,4,2026-01-15 16:59:00,2026-01-15 19:16:00,137,2026-01-15 19:16:00
117,24,37,5,2026-01-08 10:57:00,2026-01-08 13:11:00,134,2026-01-08 13:11:00
118,23,4,10,2026-05-16 14:14:00,2026-05-16 15:44:00,90,2026-05-16 15:44:00
119,14,54,1,2026-01-26 15:00:00,2026-01-26 15:53:00,53,2026-01-26 15:53:00
120,12,25,10,2026-01-29 17:55:00,2026-01-29 21:40:00,225,2026-01-29 21:40:00
121,13,7,7,2026-05-10 09:49:00,2026-05-10 10:40:00,51,2026-05-10 10:40:00
122,23,2,6,2026-04-12 16:32:00,2026-04-12 19:24:00,172,2026-04-12 19:24:00
123,14,47,4,2026-05-18 09:08:00,2026-05-18 10:31:00,83,2026-05-18 10:31:00
124,20,49,1,2026-01-13 17:00:00,2026-01-13 19:57:00,177,2026-01-13 19:57:00
125,24,20,11,2026-01-31 13:21:00,2026-01-31 14:10:00,49,2026-01-31 14:10:00
126,4,44,12,2026-01-02 12:44:00,2026-01-02 16:23:00,219,2026-01-02 16:23:00
127,25,1,8,2026-01-25 09:50:00,2026-01-25 11:13:00,83,2026-01-25 11:13:00
128,9,51,4,2026-05-06 13:31:00,2026-05-06 16:15:00,164,2026-05-06 16:15:00
129,4,52,9,2026-02-05 14:24:00,2026-02-05 18:09:00,225,2026-02-05 18:09:00
130,18,52,3,2026-05-23 16:13:00,2026-05-23 20:01:00,228,2026-05-23 20:01:00
131,24,52,10,2026-04-20 15:05:00,2026-04-20 18:21:00,196,2026-04-20 18:21:00
132,1,30,9,2026-01-28 12:22:00,2026-01-28 13:55:00,93,2026-01-28 13:55:00
133,8,9,3,2026-05-01 11:29:00,2026-05-01 15:46:00,257,2026-05-01 15:46:00
134,14,14,1,2026-03-05 14:46:00,2026-03-05 18:13:00,207,2026-03-05 18:13:00
135,11,10,6,2026-05-05 11:15:00,2026-05-05 15:21:00,246,2026-05-05 15:21:00
136,19,31,5,2026-04-25 15:03:00,2026-04-25 18:28:00,205,2026-04-25 18:28:00
137,19,38,1,2026-05-29 09:12:00,2026-05-29 11:58:00,166,2026-05-29 11:58:00
138,11,48,3,2026-03-05 17:44:00,2026-03-05 21:27:00,223,2026-03-05 21:27:00
139,23,45,12,2026-01-08 13:02:00,2026-01-08 16:37:00,215,2026-01-08 16:37:00
140,21,20,12,2026-05-25 15:42:00,2026-05-25 17:50:00,128,2026-05-25 17:50:00
141,9,21,2,2026-03-29 16:45:00,2026-03-29 19:13:00,148,2026-03-29 19:13:00
142,12,31,6,2026-04-16 16:53:00,2026-04-16 19:49:00,176,2026-04-16 19:49:00
143,19,36,10,2026-04-21 09:03:00,2026-04-21 12:25:00,202,2026-04-21 12:25:00
144,2,11,8,2026-02-04 13:58:00,2026-02-04 14:41:00,43,2026-02-04 14:41:00
145,18,13,2,2026-01-29 15:41:00,2026-01-29 18:48:00,187,2026-01-29 18:48:00
146,10,9,1,2026-02-10 11:48:00,2026-02-10 13:49:00,121,2026-02-10 13:49:00
147,21,2,1,2026-04-24 11:01:00,2026-04-24 14:50:00,229,2026-04-24 14:50:00
148,9,48,10,2026-03-03 09:50:00,2026-03-03 12:24:00,154,2026-03-03 12:24:00
149,8,2,11,2026-01-25 17:18:00,2026-01-25 21:03:00,225,2026-01-25 21:03:00
150,19,23,6,2026-02-12 13:01:00,2026-02-12 16:48:00,227,2026-02-12 16:48:00
151,6,12,8,2026-03-04 12:29:00,2026-03-04 17:17:00,288,2026-03-04 17:17:00
152,7,49,7,2026-02-24 16:29:00,2026-02-24 18:53:00,144,2026-02-24 18:53:00
153,18,17,5,2026-03-14 15:17:00,2026-03-14 18:10:00,173,2026-03-14 18:10:00
154,4,40,3,2026-05-19 08:13:00,2026-05-19 12:34:00,261,2026-05-19 12:34:00
155,13,60,5,2026-02-15 09:21:00,2026-02-15 10:57:00,96,2026-02-15 10:57:00
156,11,49,12,2026-05-29 12:45:00,2026-05-29 14:59:00,134,2026-05-29 14:59:00
157,16,4,3,2026-02-27 14:45:00,2026-02-27 17:02:00,137,2026-02-27 17:02:00
158,13,40,7,2026-05-21 16:06:00,2026-05-21 18:45:00,159,2026-05-21 18:45:00
159,15,51,8,2026-06-04 11:00:00,2026-06-04 13:08:00,128,2026-06-04 13:08:00
160,5,49,8,2026-05-22 11:54:00,2026-05-22 12:36:00,42,2026-05-22 12:36:00
161,25,49,4,2026-02-19 13:30:00,2026-02-19 18:18:00,288,2026-02-19 18:18:00
162,5,23,7,2026-01-30 10:42:00,2026-01-30 13:12:00,150,2026-01-30 13:12:00
163,11,13,8,2026-04-08 15:26:00,2026-04-08 17:39:00,133,2026-04-08 17:39:00
164,3,22,6,2026-04-14 16:40:00,2026-04-14 21:09:00,269,2026-04-14 21:09:00
165,9,38,1,2026-03-04 08:17:00,2026-03-04 09:56:00,99,2026-03-04 09:56:00
166,1,9,1,2026-05-31 15:25:00,2026-05-31 16:09:00,44,2026-05-31 16:09:00
167,14,43,7,2026-02-17 09:48:00,2026-02-17 13:41:00,233,2026-02-17 13:41:00
168,24,41,8,2026-04-29 12:54:00,2026-04-29 16:33:00,219,2026-04-29 16:33:00
169,2,14,11,2026-03-22 12:22:00,2026-03-22 14:33:00,131,2026-03-22 14:33:00
170,11,12,12,2026-04-23 12:02:00,2026-04-23 15:01:00,179,2026-04-23 15:01:00
171,19,8,5,2026-06-01 11:29:00,2026-06-01 13:41:00,132,2026-06-01 13:41:00
172,23,35,9,2026-02-03 16:06:00,2026-02-03 17:10:00,64,2026-02-03 17:10:00
173,3,16,12,2026-05-09 14:52:00,2026-05-09 19:11:00,259,2026-05-09 19:11:00
174,24,24,7,2026-01-13 11:18:00,2026-01-13 13:10:00,112,2026-01-13 13:10:00
175,9,43,12,2026-02-08 16:11:00,2026-02-08 18:15:00,124,2026-02-08 18:15:00
176,10,56,7,2026-05-07 10:56:00,2026-05-07 11:35:00,39,2026-05-07 11:35:00
177,15,57,9,2026-02-15 12:13:00,2026-02-15 16:21:00,248,2026-02-15 16:21:00
178,9,23,2,2026-01-12 16:59:00,2026-01-12 17:51:00,52,2026-01-12 17:51:00
179,9,46,10,2026-02-05 13:05:00,2026-02-05 14:28:00,83,2026-02-05 14:28:00
180,10,3,12,2026-03-05 15:07:00,2026-03-05 18:32:00,205,2026-03-05 18:32:00
181,2,36,12,2026-03-02 16:05:00,2026-03-02 17:16:00,71,2026-03-02 17:16:00
182,25,18,10,2026-04-10 16:32:00,2026-04-10 19:37:00,185,2026-04-10 19:37:00
183,1,60,4,2026-03-16 13:46:00,2026-03-16 17:33:00,227,2026-03-16 17:33:00
184,11,15,9,2026-03-30 10:43:00,2026-03-30 11:35:00,52,2026-03-30 11:35:00
185,20,35,6,2026-02-04 17:42:00,2026-02-04 18:13:00,31,2026-02-04 18:13:00
186,10,42,11,2026-01-26 12:40:00,2026-01-26 15:14:00,154,2026-01-26 15:14:00
187,9,31,1,2026-03-18 14:31:00,2026-03-18 18:53:00,262,2026-03-18 18:53:00
188,14,23,4,2026-02-07 17:27:00,2026-02-07 21:04:00,217,2026-02-07 21:04:00
189,16,29,7,2026-04-08 11:58:00,2026-04-08 12:34:00,36,2026-04-08 12:34:00
190,9,27,7,2026-03-15 10:22:00,2026-03-15 14:26:00,244,2026-03-15 14:26:00
191,14,26,1,2026-03-11 11:25:00,2026-03-11 16:06:00,281,2026-03-11 16:06:00
192,22,7,12,2026-01-31 12:39:00,2026-01-31 14:12:00,93,2026-01-31 14:12:00
193,1,44,8,2026-01-10 12:14:00,2026-01-10 12:51:00,37,2026-01-10 12:51:00
194,7,33,5,2026-04-14 11:32:00,2026-04-14 13:47:00,135,2026-04-14 13:47:00
195,18,60,6,2026-01-07 10:53:00,2026-01-07 13:41:00,168,2026-01-07 13:41:00
196,16,15,11,2026-03-18 10:54:00,2026-03-18 15:03:00,249,2026-03-18 15:03:00
197,24,51,5,2026-02-16 08:22:00,2026-02-16 09:26:00,64,2026-02-16 09:26:00
198,17,24,10,2026-03-25 08:54:00,2026-03-25 09:27:00,33,2026-03-25 09:27:00
199,16,19,9,2026-04-18 15:05:00,2026-04-18 18:57:00,232,2026-04-18 18:57:00
200,20,34,12,2026-01-30 08:31:00,2026-01-30 11:37:00,186,2026-01-30 11:37:00
201,19,14,6,2026-02-14 08:38:00,2026-02-14 11:35:00,177,2026-02-14 11:35:00
202,11,47,10,2026-03-26 17:56:00,2026-03-26 20:57:00,181,2026-03-26 20:57:00
203,11,51,1,2026-03-18 10:03:00,2026-03-18 13:26:00,203,2026-03-18 13:26:00
204,14,33,5,2026-05-31 08:36:00,2026-05-31 11:54:00,198,2026-05-31 11:54:00
205,7,59,3,2026-04-07 15:29:00,2026-04-07 18:57:00,208,2026-04-07 18:57:00
206,11,39,2,2026-04-14 15:13:00,2026-04-14 15:52:00,39,2026-04-14 15:52:00
207,16,58,3,2026-03-17 10:27:00,2026-03-17 14:21:00,234,2026-03-17 14:21:00
208,11,25,1,2026-04-02 09:00:00,2026-04-02 10:45:00,105,2026-04-02 10:45:00
209,17,7,8,2026-03-24 08:09:00,2026-03-24 12:22:00,253,2026-03-24 12:22:00
210,16,26,10,2026-03-21 08:08:00,2026-03-21 12:53:00,285,2026-03-21 12:53:00
211,24,45,7,2026-03-02 15:29:00,2026-03-02 17:29:00,120,2026-03-02 17:29:00
212,21,3,3,2026-01-28 10:32:00,2026-01-28 12:01:00,89,2026-01-28 12:01:00
213,2,29,1,2026-02-22 16:52:00,2026-02-22 18:33:00,101,2026-02-22 18:33:00
214,3,30,12,2026-03-09 17:59:00,2026-03-09 21:41:00,222,2026-03-09 21:41:00
215,20,28,12,2026-04-26 11:17:00,2026-04-26 15:47:00,270,2026-04-26 15:47:00
216,19,45,1,2026-04-29 16:29:00,2026-04-29 19:32:00,183,2026-04-29 19:32:00
217,12,56,4,2026-04-27 12:50:00,2026-04-27 17:04:00,254,2026-04-27 17:04:00
218,13,8,4,2026-04-22 17:00:00,2026-04-22 18:56:00,116,2026-04-22 18:56:00
219,19,26,9,2026-01-05 11:45:00,2026-01-05 15:22:00,217,2026-01-05 15:22:00
220,2,13,2,2026-04-19 10:57:00,2026-04-19 13:20:00,143,2026-04-19 13:20:00
221,1,41,11,2026-03-25 17:34:00,2026-03-25 21:35:00,241,2026-03-25 21:35:00
222,15,42,4,2026-06-04 14:39:00,2026-06-04 16:41:00,122,2026-06-04 16:41:00
223,24,28,7,2026-02-22 12:44:00,2026-02-22 15:53:00,189,2026-02-22 15:53:00
224,10,39,8,2026-04-27 16:44:00,2026-04-27 20:58:00,254,2026-04-27 20:58:00
225,11,51,8,2026-02-13 10:02:00,2026-02-13 12:33:00,151,2026-02-13 12:33:00
226,3,29,2,2026-02-28 14:17:00,2026-02-28 18:52:00,275,2026-02-28 18:52:00
227,10,44,10,2026-04-08 15:01:00,2026-04-08 16:17:00,76,2026-04-08 16:17:00
228,4,25,11,2026-01-05 11:53:00,2026-01-05 16:38:00,285,2026-01-05 16:38:00
229,20,42,7,2026-03-04 11:42:00,2026-03-04 14:23:00,161,2026-03-04 14:23:00
230,15,53,3,2026-01-13 12:11:00,2026-01-13 13:35:00,84,2026-01-13 13:35:00
231,12,4,5,2026-04-05 09:23:00,2026-04-05 11:46:00,143,2026-04-05 11:46:00
232,10,19,5,2026-01-22 17:49:00,2026-01-22 19:35:00,106,2026-01-22 19:35:00
233,21,7,12,2026-04-10 17:30:00,2026-04-10 21:12:00,222,2026-04-10 21:12:00
234,19,8,5,2026-03-20 10:17:00,2026-03-20 14:24:00,247,2026-03-20 14:24:00
235,23,45,6,2026-05-03 13:07:00,2026-05-03 13:58:00,51,2026-05-03 13:58:00
236,23,27,3,2026-01-04 08:53:00,2026-01-04 10:44:00,111,2026-01-04 10:44:00
237,15,3,9,2026-04-08 09:19:00,2026-04-08 13:44:00,265,2026-04-08 13:44:00
238,6,51,3,2026-06-02 11:21:00,2026-06-02 15:12:00,231,2026-06-02 15:12:00
239,8,41,6,2026-02-14 09:05:00,2026-02-14 11:13:00,128,2026-02-14 11:13:00
240,9,29,7,2026-03-30 12:52:00,2026-03-30 15:13:00,141,2026-03-30 15:13:00
241,8,18,3,2026-02-03 13:30:00,2026-02-03 15:11:00,101,2026-02-03 15:11:00
242,16,44,11,2026-04-22 10:16:00,2026-04-22 11:31:00,75,2026-04-22 11:31:00
243,6,2,3,2026-02-18 08:44:00,2026-02-18 09:23:00,39,2026-02-18 09:23:00
244,5,22,2,2026-05-19 16:32:00,2026-05-19 18:28:00,116,2026-05-19 18:28:00
245,13,46,10,2026-05-02 08:30:00,2026-05-02 09:03:00,33,2026-05-02 09:03:00
246,9,39,4,2026-04-09 17:40:00,2026-04-09 18:14:00,34,2026-04-09 18:14:00
247,16,5,1,2026-04-11 10:39:00,2026-04-11 14:01:00,202,2026-04-11 14:01:00
248,5,10,1,2026-04-27 09:11:00,2026-04-27 12:05:00,174,2026-04-27 12:05:00
249,18,54,11,2026-04-15 10:30:00,2026-04-15 13:24:00,174,2026-04-15 13:24:00
250,20,38,8,2026-01-15 12:20:00,2026-01-15 13:02:00,42,2026-01-15 13:02:00
251,12,51,5,2026-02-11 13:08:00,2026-02-11 16:49:00,221,2026-02-11 16:49:00
252,19,32,5,2026-04-28 13:17:00,2026-04-28 17:44:00,267,2026-04-28 17:44:00
253,22,8,4,2026-03-01 10:56:00,2026-03-01 13:22:00,146,2026-03-01 13:22:00
254,9,31,8,2026-04-30 08:45:00,2026-04-30 09:28:00,43,2026-04-30 09:28:00
255,18,25,7,2026-01-10 10:20:00,2026-01-10 11:13:00,53,2026-01-10 11:13:00
256,11,40,5,2026-01-08 12:07:00,2026-01-08 16:26:00,259,2026-01-08 16:26:00
257,5,33,6,2026-02-12 15:59:00,2026-02-12 18:20:00,141,2026-02-12 18:20:00
258,22,29,9,2026-01-15 15:56:00,2026-01-15 18:37:00,161,2026-01-15 18:37:00
259,19,30,6,2026-03-05 08:48:00,2026-03-05 10:53:00,125,2026-03-05 10:53:00
260,16,10,3,2026-05-02 12:13:00,2026-05-02 13:46:00,93,2026-05-02 13:46:00
261,4,57,3,2026-05-12 17:35:00,2026-05-12 21:03:00,208,2026-05-12 21:03:00
262,18,30,10,2026-01-15 14:24:00,2026-01-15 15:27:00,63,2026-01-15 15:27:00
263,3,17,7,2026-05-02 12:11:00,2026-05-02 17:00:00,289,2026-05-02 17:00:00
264,25,57,8,2026-04-07 08:12:00,2026-04-07 10:55:00,163,2026-04-07 10:55:00
265,17,59,8,2026-05-24 14:37:00,2026-05-24 17:42:00,185,2026-05-24 17:42:00
266,6,33,8,2026-03-22 12:51:00,2026-03-22 17:32:00,281,2026-03-22 17:32:00
267,5,45,3,2026-05-23 10:57:00,2026-05-23 13:56:00,179,2026-05-23 13:56:00
268,23,3,12,2026-05-16 09:55:00,2026-05-16 14:35:00,280,2026-05-16 14:35:00
269,21,24,6,2026-02-03 13:55:00,2026-02-03 15:55:00,120,2026-02-03 15:55:00
270,21,4,6,2026-03-30 12:03:00,2026-03-30 16:29:00,266,2026-03-30 16:29:00
271,25,58,4,2026-01-13 14:04:00,2026-01-13 17:48:00,224,2026-01-13 17:48:00
272,21,16,7,2026-01-29 11:18:00,2026-01-29 12:58:00,100,2026-01-29 12:58:00
273,13,13,6,2026-01-17 08:51:00,2026-01-17 10:19:00,88,2026-01-17 10:19:00
274,19,57,1,2026-04-05 13:47:00,2026-04-05 18:08:00,261,2026-04-05 18:08:00
275,12,12,7,2026-03-09 11:49:00,2026-03-09 16:35:00,286,2026-03-09 16:35:00
276,9,35,5,2026-05-17 15:19:00,2026-05-17 16:21:00,62,2026-05-17 16:21:00
277,2,25,9,2026-04-22 13:12:00,2026-04-22 16:07:00,175,2026-04-22 16:07:00
278,19,21,11,2026-04-25 13:01:00,2026-04-25 13:49:00,48,2026-04-25 13:49:00
279,1,36,7,2026-04-19 10:42:00,2026-04-19 14:40:00,238,2026-04-19 14:40:00
280,21,9,2,2026-02-08 09:46:00,2026-02-08 11:31:00,105,2026-02-08 11:31:00
281,17,38,6,2026-03-26 14:39:00,2026-03-26 17:28:00,169,2026-03-26 17:28:00
282,3,37,11,2026-01-13 16:35:00,2026-01-13 20:34:00,239,2026-01-13 20:34:00
283,7,55,11,2026-03-04 12:39:00,2026-03-04 14:32:00,113,2026-03-04 14:32:00
284,8,10,4,2026-03-13 10:50:00,2026-03-13 15:31:00,281,2026-03-13 15:31:00
